seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
0e982cff76cc0579f632cea8a0e38c9d,79.34225056127319,Average Seller,2,Average Seller,4.0,0.0,1307.34,v1.0,2026-05-22 04:28:50.530
0ea22c1cfbdc755f86b9b54b39c16043,86.34289775725561,Average Seller,2,Average Seller,4.367088607594937,0.8438818565400843,10711.7,v1.0,2026-05-22 04:28:50.530
0eaa7e33d73809f1f925f7d07c506cbd,86.70572850126031,Average Seller,2,Average Seller,4.6,0.0,1552.0,v1.0,2026-05-22 04:28:50.530
0ebd97a106433a45a4aebe57c1799778,85.96591440175901,Average Seller,2,Average Seller,4.483870967741935,0.0,3046.8,v1.0,2026-05-22 04:28:50.530
0ec28cec4046a4a199b6de9b4c891d97,89.2287119158924,Average Seller,2,Average Seller,5.0,0.0,296.6,v1.0,2026-05-22 04:28:50.530
0ed6ce5d87fd9c69eaacaeb778d67235,79.12472402944456,Average Seller,2,Average Seller,4.325581395348837,13.953488372093023,2141.42,v1.0,2026-05-22 04:28:50.530
0ee4fb99ac55ffbbc98795aa01b7f8fa,86.65810949349019,Average Seller,2,Average Seller,5.0,0.0,59.9,v1.0,2026-05-22 04:28:50.530
0ef83d7d83ed97cd2a0049ac8be5f88a,81.4761991870815,Average Seller,2,Average Seller,4.083333333333333,2.083333333333333,4421.01,v1.0,2026-05-22 04:28:50.530
0f0c984a4a955310903b6b6008660bad,74.58507554983375,Average Seller,2,Average Seller,3.75,0.0,369.81,v1.0,2026-05-22 04:28:50.530
0f519b0d2e5eb2227c93dd25038bfc01,87.11823774053865,Average Seller,2,Average Seller,5.0,0.0,79.9,v1.0,2026-05-22 04:28:50.530
0f7eea709efdf942b5f95c7516dbacd7,73.89146431559044,Average Seller,2,Average Seller,4.0,0.0,195.74,v1.0,2026-05-22 04:28:50.530
0f80a40c312b2472dca482cf50f5186f,61.89794877368416,Average Seller,2,Average Seller,3.0,0.0,129.9,v1.0,2026-05-22 04:28:50.530
0f94588695d71662beec8d883ffacf09,83.73083322736797,Average Seller,2,Average Seller,5.0,0.0,9.0,v1.0,2026-05-22 04:28:50.530
0fe2d9733ed841eb064503920015a8c0,83.66948667234723,Average Seller,2,Average Seller,4.666666666666667,0.0,389.64,v1.0,2026-05-22 04:28:50.530
0ff83046c3fa22efee8ecf291888b191,87.1688050682869,Average Seller,2,Average Seller,4.8,0.0,768.9,v1.0,2026-05-22 04:28:50.530
0ffa40d54288e4f3499b8780dd0f144f,82.26132065674759,Average Seller,2,Average Seller,4.484848484848484,12.121212121212121,2162.8,v1.0,2026-05-22 04:28:50.530
10076e5788b8ee532724bcd460baf762,83.48454215550107,Average Seller,2,Average Seller,4.565217391304348,4.3478260869565215,821.48,v1.0,2026-05-22 04:28:50.530
10089e9f2fd0c668a8fd4e52e1698888,79.40608085624396,Average Seller,2,Average Seller,4.333333333333333,0.0,1139.9,v1.0,2026-05-22 04:28:50.530
101921376b577a4540dc30e9009133ca,55.59895486324101,Underperformer,1,Underperformer,2.0,0.0,373.0,v1.0,2026-05-22 04:28:50.530
101a3a003516bc11253298b2fad3cb65,86.3022900337389,Average Seller,2,Average Seller,4.8,0.0,450.0,v1.0,2026-05-22 04:28:50.530
1025f0e2d44d7041d6cf58b6550e0bfa,84.09229355324398,Top Performer,0,Top Performer,3.9737704918032786,7.868852459016394,138968.55,v1.0,2026-05-22 04:28:50.530
10264f60a8f0a4d2f30810f5c661c673,89.16202430252235,Average Seller,2,Average Seller,5.0,0.0,284.6,v1.0,2026-05-22 04:28:50.530
1099a00e0ee3a50935e6c2447ca090c5,63.597173930934794,Average Seller,2,Average Seller,3.6666666666666665,33.33333333333333,849.7,v1.0,2026-05-22 04:28:50.530
10cdd491d1dbea8fb4ead97b19c334ce,88.66304116022494,Average Seller,2,Average Seller,5.0,0.0,208.9,v1.0,2026-05-22 04:28:50.530
10ff823eda2b032e2c93d17a7d294736,78.27923932314144,Average Seller,2,Average Seller,3.888888888888889,0.0,1294.97,v1.0,2026-05-22 04:28:50.530
112453736dbe3889cfb74e1aaa0ba0c1,81.08193248879309,Average Seller,2,Average Seller,4.142857142857143,0.0,1890.0,v1.0,2026-05-22 04:28:50.530
1127b7f2594683f2510f1c2c834a486b,82.36350445109562,Average Seller,2,Average Seller,4.087719298245614,1.7543859649122806,6851.33,v1.0,2026-05-22 04:28:50.530
11305281b50fff20ae8bb473f8e11876,81.31844470162525,Average Seller,2,Average Seller,4.314285714285714,11.428571428571429,6528.7,v1.0,2026-05-22 04:28:50.530
113e3a788b935f48aad63e1c41dac1bd,79.95166618391532,Average Seller,2,Average Seller,4.333333333333333,5.128205128205128,847.35,v1.0,2026-05-22 04:28:50.530
116ccb1a1604bc88e4d234a8c23f33de,86.48429153142509,Average Seller,2,Average Seller,4.639344262295082,3.278688524590164,2004.89,v1.0,2026-05-22 04:28:50.530
11742f81550ac064cc9a40f67151d9ad,90.79593558840962,Average Seller,2,Average Seller,5.0,0.0,781.9,v1.0,2026-05-22 04:28:50.530
117cfc326c6d50da67ca858ff5c0c852,82.71873246318005,Average Seller,2,Average Seller,4.6,0.0,454.6,v1.0,2026-05-22 04:28:50.530
11938fcc75f6902fea1d0a6f72b54a57,69.35392658723366,Average Seller,2,Average Seller,3.0,0.0,594.98,v1.0,2026-05-22 04:28:50.530
119c7f1a00ef43fad0e57604e76a747c,79.50845756178592,Average Seller,2,Average Seller,4.5,0.0,189.8,v1.0,2026-05-22 04:28:50.530
119d1aef1b4144adba89163f6cd9f5d4,86.83954718755369,Average Seller,2,Average Seller,4.75,0.0,1094.0,v1.0,2026-05-22 04:28:50.530
11bfa66332777660bd0640ee84d47006,75.9614197717005,Average Seller,2,Average Seller,3.9210526315789473,14.473684210526317,3925.87,v1.0,2026-05-22 04:28:50.530
11d4c477d09821164bca4f70a2eae031,87.1799364775684,Average Seller,2,Average Seller,5.0,0.0,83.04,v1.0,2026-05-22 04:28:50.530
11eac105f3f90a9b87b19c89d91e24f3,73.63880410537814,Average Seller,2,Average Seller,3.6,0.0,802.89,v1.0,2026-05-22 04:28:50.530
11fb6f6d341adbe19e81733701704635,91.48520898581069,Average Seller,2,Average Seller,5.0,0.0,1197.0,v1.0,2026-05-22 04:28:50.530
120476eb7a04c149d14772edaf5d9bf2,81.59048652501659,Average Seller,2,Average Seller,4.25,0.0,2368.8,v1.0,2026-05-22 04:28:50.530
1284de4ae8aa26997e748c851557cf0e,66.47341557428759,Average Seller,2,Average Seller,2.6666666666666665,0.0,1459.97,v1.0,2026-05-22 04:28:50.530
128639473a139ac0f3e5f5ade55873a5,82.99264294758034,Average Seller,2,Average Seller,4.165103189493434,4.127579737335835,11908.85,v1.0,2026-05-22 04:28:50.530
128f9bfbe4c7d5185033914b1de3d39a,84.30460187309606,Average Seller,2,Average Seller,4.714285714285714,7.142857142857142,1277.29,v1.0,2026-05-22 04:28:50.530
12a8eb0f8d1cd3270695bf2a99f55966,72.69973015256403,Average Seller,2,Average Seller,3.5,0.0,397.0,v1.0,2026-05-22 04:28:50.530
12b9676b00f60f3b700e83af21824c0e,89.65986100467055,Average Seller,2,Average Seller,4.54074074074074,0.7407407407407408,26774.0,v1.0,2026-05-22 04:28:50.530
12c2ed9cded6138cf0c75f525f565fc7,70.82571051410315,Average Seller,2,Average Seller,4.25,25.0,314.96,v1.0,2026-05-22 04:28:50.530
13074f016982ff2bd6c58ced8682f000,71.69342416776382,Average Seller,2,Average Seller,3.9285714285714284,21.428571428571427,2116.0,v1.0,2026-05-22 04:28:50.530
131fcb0a0c9a47bba4474aacff0f14b7,74.08503185354368,Average Seller,2,Average Seller,4.0,0.0,369.8,v1.0,2026-05-22 04:28:50.530
1336efc61c316ddf92c899eb817f7cae,78.44968035781675,Average Seller,2,Average Seller,4.0,8.108108108108109,4837.31,v1.0,2026-05-22 04:28:50.530
134285d1f41da5c13a756ee8142c8a4e,71.92718261703426,Average Seller,2,Average Seller,3.3333333333333335,0.0,1572.7,v1.0,2026-05-22 04:28:50.530
134a288e7de827ec5ec62e3ec9c3a295,86.98251737155942,Average Seller,2,Average Seller,4.777777777777778,0.0,877.45,v1.0,2026-05-22 04:28:50.530
134b867a0f7f8bbe6abf10f91874891e,72.81238778431334,Average Seller,2,Average Seller,4.0,0.0,789.89,v1.0,2026-05-22 04:28:50.530
13511db12ac61e2f89c53b72a944a60b,73.82891796825453,Average Seller,2,Average Seller,3.5,0.0,798.0,v1.0,2026-05-22 04:28:50.530
1352e06ae67b410cdae0b2a22361167b,44.107627321669796,Underperformer,1,Underperformer,2.0,50.0,696.0,v1.0,2026-05-22 04:28:50.530
1354d51653f645349064725ed204e85e,79.72952484509858,Average Seller,2,Average Seller,3.9444444444444446,0.0,2410.0,v1.0,2026-05-22 04:28:50.530
138dbe45fc62f1e244378131a6801526,79.54885175096167,Average Seller,2,Average Seller,4.081632653061225,2.0408163265306123,1125.56,v1.0,2026-05-22 04:28:50.530
139157dd4daa45c25b0807ffff348363,67.55878660243684,Average Seller,2,Average Seller,4.0,0.0,29.9,v1.0,2026-05-22 04:28:50.530
13c2ed7698b3ca92dad49e849219da59,82.56814266007942,Average Seller,2,Average Seller,4.375,0.0,498.61,v1.0,2026-05-22 04:28:50.530
13d058e4eeac2ce8217660b2f8a05812,80.58603406604902,Average Seller,2,Average Seller,4.217391304347826,8.695652173913043,3829.77,v1.0,2026-05-22 04:28:50.530
13d95f0f6f73943d4ceffad0fc2cd32c,32.952717900657916,Underperformer,1,Underperformer,3.0,100.0,249.99,v1.0,2026-05-22 04:28:50.530
13dd308f81fea30cc670c656b2b46cc3,87.73942967081315,Average Seller,2,Average Seller,5.0,0.0,117.7,v1.0,2026-05-22 04:28:50.530
13e85aac53340018b40c2af68001b7e0,84.75367044094465,Average Seller,2,Average Seller,5.0,0.0,17.8,v1.0,2026-05-22 04:28:50.530
13f57c12a00ed4610db646b913a7f5c6,83.62786755474944,Average Seller,2,Average Seller,4.857142857142857,14.285714285714285,645.2,v1.0,2026-05-22 04:28:50.530
13fa2a6c6b9d0f43cb588d7c82117a12,72.08437938178282,Average Seller,2,Average Seller,4.111111111111111,33.33333333333333,4528.0,v1.0,2026-05-22 04:28:50.530
141440cad9341e553f8401c574a2aa38,84.5131772202997,Average Seller,2,Average Seller,4.454545454545454,0.0,1288.2,v1.0,2026-05-22 04:28:50.530
1430239a858e7682bbc43b20758af153,80.07919220451018,Average Seller,2,Average Seller,4.111111111111111,0.0,660.79,v1.0,2026-05-22 04:28:50.530
1444c08e64d55fb3c25f0f09c07ffcf2,50.83157669411492,Underperformer,1,Underperformer,1.0,0.0,2749.0,v1.0,2026-05-22 04:28:50.530
1464afc72f696af775557a821c2e253f,80.39091011138967,Average Seller,2,Average Seller,4.241379310344827,3.4482758620689653,1059.36,v1.0,2026-05-22 04:28:50.530
14a08204d03bb6b6bde8029f801ae0eb,78.24568851752775,Average Seller,2,Average Seller,3.892857142857143,0.0,2185.4,v1.0,2026-05-22 04:28:50.530
14d7985702e72162bbf13b6beb74ab2b,81.23050783182636,Average Seller,2,Average Seller,4.324324324324325,10.81081081081081,3887.0,v1.0,2026-05-22 04:28:50.530
14ee35374a7876217954b5fa08e50463,75.5177392164011,Average Seller,2,Average Seller,4.333333333333333,16.666666666666664,809.0,v1.0,2026-05-22 04:28:50.530
14f2b3587172b9db894c9bad8dab520b,58.91358021324782,Underperformer,1,Underperformer,2.5,0.0,244.0,v1.0,2026-05-22 04:28:50.530
152ee17e4c8aaf53dac99f3462e4999b,78.9613125735022,Average Seller,2,Average Seller,4.333333333333333,0.0,308.96,v1.0,2026-05-22 04:28:50.530
154bdf805377afea75a3bd158e9eab10,15.307075213447352,Underperformer,1,Underperformer,1.0,100.0,89.9,v1.0,2026-05-22 04:28:50.530
1554a68530182680ad5c8b042c3ab563,85.68788802825887,Average Seller,2,Average Seller,4.287449392712551,6.0728744939271255,29052.53,v1.0,2026-05-22 04:28:50.530
157c3e4b42f81ac4a44e8b1ca2fe9876,74.44804599714196,Average Seller,2,Average Seller,3.6956521739130435,8.695652173913043,2548.5,v1.0,2026-05-22 04:28:50.530
1588ac4010787100dddef64568f0ae35,67.7007696669316,Average Seller,2,Average Seller,3.0,0.0,599.97,v1.0,2026-05-22 04:28:50.530
15aac934c58d886785ac1b17953ea898,79.4964207333927,Average Seller,2,Average Seller,4.24,12.0,4353.9,v1.0,2026-05-22 04:28:50.530
15ac3c501e2599e4917316fde5c5669a,46.065936888791384,Underperformer,1,Underperformer,1.0,0.0,144.2,v1.0,2026-05-22 04:28:50.530
15aec03fe4cf30dfa574cf550f5ff5ff,43.50548310207036,Underperformer,1,Underperformer,1.0,0.0,28.9,v1.0,2026-05-22 04:28:50.530
15b3b1b81484422eb41df68ac87f1f50,45.08689280745865,Underperformer,1,Underperformer,1.0,0.0,78.35,v1.0,2026-05-22 04:28:50.530
15cd6eefe58588619aaed41dfa6621b1,81.60290159579316,Average Seller,2,Average Seller,4.25,6.25,1622.74,v1.0,2026-05-22 04:28:50.530
15ead3a5037a918ddb520dfe39a3d2b9,76.25241448600826,Average Seller,2,Average Seller,4.285714285714286,14.285714285714285,275.5,v1.0,2026-05-22 04:28:50.530
15fa791d5e017f66402dc28c44480657,78.64757704542406,Average Seller,2,Average Seller,4.25,12.5,1802.0,v1.0,2026-05-22 04:28:50.530
160851d3ece7aa1a510f8d1a4bb8a8af,87.5103463521932,Average Seller,2,Average Seller,5.0,0.0,102.05,v1.0,2026-05-22 04:28:50.530
16090f2ca825584b5a147ab24aa30c86,81.82695850339438,Average Seller,2,Average Seller,4.054726368159204,7.960199004975125,25716.44,v1.0,2026-05-22 04:28:50.530
160e4f13fd3a64b1b86807be88b5ffb0,82.49821139261107,Average Seller,2,Average Seller,4.25,0.0,886.0,v1.0,2026-05-22 04:28:50.530
164a5a8794e6d42e14f55e447b12a3bc,86.9953248130374,Average Seller,2,Average Seller,5.0,0.0,73.99,v1.0,2026-05-22 04:28:50.530
165b1235e9e9942cb5fae67103576fb0,80.92937915009065,Average Seller,2,Average Seller,4.363636363636363,9.090909090909092,2085.15,v1.0,2026-05-22 04:28:50.530
165fc07beebdcb6190fba8a06db2a449,78.4284369780222,Average Seller,2,Average Seller,3.8,8.0,17481.4,v1.0,2026-05-22 04:28:50.530
1660ad786c27fd935378b6192a90b417,84.42440031166933,Average Seller,2,Average Seller,4.583333333333333,8.333333333333332,1570.0,v1.0,2026-05-22 04:28:50.530
166e8f1381e09651983c38b1f6f91c11,87.09605558560123,Average Seller,2,Average Seller,5.0,0.0,78.8,v1.0,2026-05-22 04:28:50.530
167fd940acebc789debd6eb418c46e38,63.315066369388205,Underperformer,1,Underperformer,3.0,20.0,1077.58,v1.0,2026-05-22 04:28:50.530
1690cada046eb7e92c12f98b1f8a8167,84.1010401622025,Average Seller,2,Average Seller,4.545454545454546,9.090909090909092,1959.0,v1.0,2026-05-22 04:28:50.530
16bdc8cefd0e32a6f0824d296c5ad14a,86.08512963332898,Average Seller,2,Average Seller,5.0,0.0,41.76,v1.0,2026-05-22 04:28:50.530
1703bc09972dab9782e7a9194943b69f,88.95213679632396,Average Seller,2,Average Seller,5.0,0.0,249.9,v1.0,2026-05-22 04:28:50.530
1710c3aaa9c6b44ec3883ee0fe300e21,91.47421663216558,Average Seller,2,Average Seller,5.0,0.0,1188.9,v1.0,2026-05-22 04:28:50.530
17306570e772e7718c92a562d33f5f1d,76.24840589996256,Average Seller,2,Average Seller,3.6206896551724137,6.896551724137931,9669.8,v1.0,2026-05-22 04:28:50.530
173d56ffbd4c56cb80fc3615487d712b,89.53263126781941,Average Seller,2,Average Seller,5.0,0.0,358.0,v1.0,2026-05-22 04:28:50.530
1746c1ae87ac63d530c7c943d0ac42e2,88.81754053928408,Average Seller,2,Average Seller,5.0,0.0,229.9,v1.0,2026-05-22 04:28:50.530
1771297ac436903d1dd6b0e9279aa505,85.19340731843586,Average Seller,2,Average Seller,4.571428571428571,3.571428571428571,2881.27,v1.0,2026-05-22 04:28:50.530
1782ce2db72c3dda627d5e7c898104e1,78.10290173326919,Average Seller,2,Average Seller,4.333333333333333,11.11111111111111,2010.8,v1.0,2026-05-22 04:28:50.530
17908cf9b444ee34047cadd5c0f4a516,82.31152849809592,Average Seller,2,Average Seller,4.545454545454546,9.090909090909092,1993.99,v1.0,2026-05-22 04:28:50.530
17998cf586426bf0f2c3726cb0a4b211,73.90216554952481,Average Seller,2,Average Seller,4.0,0.0,69.8,v1.0,2026-05-22 04:28:50.530
179d859f51292aac5c10806a356f7af9,79.28541463009012,Average Seller,2,Average Seller,4.388888888888889,5.555555555555555,404.47,v1.0,2026-05-22 04:28:50.530
17a053fcb14bd219540cbde0df490be0,85.11779279299638,Average Seller,2,Average Seller,4.2,5.6000000000000005,40703.14,v1.0,2026-05-22 04:28:50.530
17adeba047385fb0c67d8e90b4296d21,48.85247218726019,Underperformer,1,Underperformer,1.0,0.0,809.7,v1.0,2026-05-22 04:28:50.530
17ca9b9e9b9ef8fdb529001b49ebb50f,82.48672779520838,Average Seller,2,Average Seller,4.043103448275862,0.8620689655172413,9754.83,v1.0,2026-05-22 04:28:50.530
17e34d8224d27a541263c4c64b11a56b,84.83108465411132,Average Seller,2,Average Seller,4.172549019607843,7.450980392156863,56363.24,v1.0,2026-05-22 04:28:50.530
17eea220a40cc0d2c0c5346379682398,61.75606860167403,Underperformer,1,Underperformer,3.75,50.0,1414.98,v1.0,2026-05-22 04:28:50.530
17f51e7198701186712e53a39c564617,86.10846247275765,Average Seller,2,Average Seller,4.339285714285714,8.928571428571429,48019.0,v1.0,2026-05-22 04:28:50.530
180c3376aff0e43dd5788709df48a843,80.83455967989204,Average Seller,2,Average Seller,4.4,20.0,4513.0,v1.0,2026-05-22 04:28:50.530
1835b56ce799e6a4dc4eddc053f04066,77.22456530598095,Average Seller,2,Average Seller,3.619385342789598,10.16548463356974,33344.21,v1.0,2026-05-22 04:28:50.530
1838dd9b8977065acf51d95e0053ea7a,83.09180078162032,Average Seller,2,Average Seller,4.265625,3.125,2820.3,v1.0,2026-05-22 04:28:50.530
184725737946a1a938bbbd1a9e978103,83.54028579499717,Average Seller,2,Average Seller,4.666666666666667,0.0,359.7,v1.0,2026-05-22 04:28:50.530
184a67a8f9f63234d3a92340bbdb727f,76.31897108044699,Average Seller,2,Average Seller,3.875,0.0,268.66,v1.0,2026-05-22 04:28:50.530
186cdd1b2df32caa72cfb410bba768d3,91.66966623504258,Average Seller,2,Average Seller,5.0,0.0,1341.45,v1.0,2026-05-22 04:28:50.530
189ca3538ce9f920cacf0f982cbe223b,81.28690561628594,Average Seller,2,Average Seller,4.25,0.0,419.0,v1.0,2026-05-22 04:28:50.530
18a349e75d307f4b4cc646a691ed4216,74.7826658528798,Average Seller,2,Average Seller,3.4297520661157024,4.958677685950414,8711.53,v1.0,2026-05-22 04:28:50.530
18e694e0e48ed6f7aa3f24aade5fd697,84.16884206132036,Average Seller,2,Average Seller,4.67741935483871,3.225806451612903,701.54,v1.0,2026-05-22 04:28:50.530
1900267e848ceeba8fa32d80c1a5f5a8,79.2925576927608,Average Seller,2,Average Seller,3.800486618004866,8.02919708029197,24982.53,v1.0,2026-05-22 04:28:50.530
191d55f7edb8524d525ed01b20fe32e8,52.72204757349863,Underperformer,1,Underperformer,2.3333333333333335,33.33333333333333,747.0,v1.0,2026-05-22 04:28:50.530
1927cdb9fa74f5270097f6250e8e8f34,87.77052486505251,Average Seller,2,Average Seller,5.0,0.0,120.0,v1.0,2026-05-22 04:28:50.530
19484c79cef6c062cb177aa4ef2fcc3c,16.60808452598159,Underperformer,1,Underperformer,1.0,100.0,201.9,v1.0,2026-05-22 04:28:50.530
1961c3e1272bfeceb05d0b78b5bbfdaf,71.01637616002994,Average Seller,2,Average Seller,3.3333333333333335,0.0,896.0,v1.0,2026-05-22 04:28:50.530
1967a9e2ad6f51802b093147d861df58,47.629000656594464,Underperformer,1,Underperformer,1.0,0.0,380.0,v1.0,2026-05-22 04:28:50.530
1976a05ecf2996d6ffb7b5430e635fe7,70.64235642780574,Average Seller,2,Average Seller,3.875,25.0,1796.2,v1.0,2026-05-22 04:28:50.530
1987cd4be10fe09ee50454f9c354d1c6,82.76282775534794,Average Seller,2,Average Seller,4.357142857142857,7.142857142857142,2877.7,v1.0,2026-05-22 04:28:50.530
198c7ea11960a9844b544d9bcdca860c,76.72505264351868,Average Seller,2,Average Seller,3.88,8.0,1733.75,v1.0,2026-05-22 04:28:50.530
1992f8fb6b19fcccd97ca819811e7267,43.50005502234197,Underperformer,1,Underperformer,1.0,0.0,28.8,v1.0,2026-05-22 04:28:50.530
1996942dc085d7773ba77a529b163cd0,79.14230909188173,Average Seller,2,Average Seller,3.9,0.0,2943.51,v1.0,2026-05-22 04:28:50.530
19a7c9f66ffa6452ff4b4c0cca71da27,89.12993849595193,Average Seller,2,Average Seller,5.0,0.0,279.0,v1.0,2026-05-22 04:28:50.530
19d62d484cba71963c93f0f00ab42013,70.0172285357487,Average Seller,2,Average Seller,4.0,0.0,139.9,v1.0,2026-05-22 04:28:50.530
19e0f40a907ec568c34bfac15de4f4a1,88.40501894435641,Average Seller,2,Average Seller,5.0,0.0,178.0,v1.0,2026-05-22 04:28:50.530
1a3df491d1c4f1589fc2b934ada68bf2,84.43784643805678,Average Seller,2,Average Seller,4.191616766467066,3.592814371257485,23302.7,v1.0,2026-05-22 04:28:50.530
1a6245add4353f18ed55138808906979,43.56402176138068,Underperformer,1,Underperformer,1.0,0.0,30.0,v1.0,2026-05-22 04:28:50.530
1a8e2d9c38b84a9702ac7922924b0573,87.12023932236644,Average Seller,2,Average Seller,5.0,0.0,80.0,v1.0,2026-05-22 04:28:50.530
1a932caad4f9d804097d7f8e615baed1,75.38683131887447,Average Seller,2,Average Seller,3.9,15.0,4661.0,v1.0,2026-05-22 04:28:50.530
1acde099eb406aa220b1169b188b42da,79.75023851539792,Average Seller,2,Average Seller,4.222222222222222,0.0,311.1,v1.0,2026-05-22 04:28:50.530
1b0b0f4f95e962d6f32fe90c759d0479,88.0160781769616,Average Seller,2,Average Seller,5.0,0.0,139.8,v1.0,2026-05-22 04:28:50.530
1b1ae47a313a825a7ccceb8e2e30fa9d,77.95730257338752,Average Seller,2,Average Seller,3.6363636363636362,0.0,2243.9,v1.0,2026-05-22 04:28:50.530
1b45169b635ef59425637e9a33eb5fb3,84.43718937622666,Average Seller,2,Average Seller,4.571428571428571,0.0,308.9,v1.0,2026-05-22 04:28:50.530
1b4b28463457a256e9a784ebe2a8f630,18.615558179440956,Underperformer,1,Underperformer,1.0,100.0,699.42,v1.0,2026-05-22 04:28:50.530
1b4c3a6f53068f0b6944d2d005c9fc89,84.10298117797961,Average Seller,2,Average Seller,4.221238938053097,4.424778761061947,14760.3,v1.0,2026-05-22 04:28:50.530
1b61fb1f0f2185d89e9a126c498e9cc7,86.36110034760766,Average Seller,2,Average Seller,5.0,0.0,49.7,v1.0,2026-05-22 04:28:50.530
1b65c144b17e607c0f37f10bb7dfec8d,57.362321848975405,Underperformer,1,Underperformer,2.0,0.0,1109.5,v1.0,2026-05-22 04:28:50.530
1b7e5006cb25dd23ce8686691013b121,78.58222778727702,Average Seller,2,Average Seller,4.363636363636363,18.181818181818183,2636.74,v1.0,2026-05-22 04:28:50.530
1b8356dabde1d35e17cef975c3f82730,81.65264509188805,Average Seller,2,Average Seller,4.160714285714286,1.7857142857142856,3426.39,v1.0,2026-05-22 04:28:50.530
1b8b75e227c9a9c100d0c210fb6176ce,72.35118960415272,Average Seller,2,Average Seller,3.3684210526315788,5.263157894736842,1914.83,v1.0,2026-05-22 04:28:50.530
1b938a7ec6ac5061a66a3766e0e75f90,83.83406071091825,Average Seller,2,Average Seller,4.3,0.0,3987.6,v1.0,2026-05-22 04:28:50.530
