order_id,delay_probability,delay_predicted,risk_tier,model_version,scored_at
0758aeea44cefb9c7f59333c7c691714,0.13870206475257874,0,Low,v1.0,2026-05-22 04:30:48.727
0382a97e1263d0013315090a6f4714f4,0.07452540099620819,0,Low,v1.0,2026-05-22 04:30:48.727
02d8a3fffa425e73385cc7f7a6518fbe,0.007573817390948534,0,Low,v1.0,2026-05-22 04:30:48.727
04b7f4eff7b30fc23df0be1f249113a5,0.0008837440982460976,0,Low,v1.0,2026-05-22 04:30:48.727
02564f320004c61ebf621191f06365a9,0.2618388831615448,0,Low,v1.0,2026-05-22 04:30:48.727
0193a99edc8c599aaa16f9b9e991efb8,0.07723063230514526,0,Low,v1.0,2026-05-22 04:30:48.727
00f1bb0af030935db1745ee28367ea26,0.1250133216381073,0,Low,v1.0,2026-05-22 04:30:48.727
00d2559e61b9a0744a0552c35c5ecccb,0.03456048294901848,0,Low,v1.0,2026-05-22 04:30:48.727
03b9f7dff4b5e742b0593472f28ee9b0,0.04676545783877373,0,Low,v1.0,2026-05-22 04:30:48.727
008ce8764db2e397e153000e017475b6,0.1747007519006729,0,Low,v1.0,2026-05-22 04:30:48.727
02b9a87c19eb57b9ebaebb3a6850de9f,0.11778873950242996,0,Low,v1.0,2026-05-22 04:30:48.727
01f5bb59c4e3a373ee5cade4e69ae92f,0.2513760030269623,0,Low,v1.0,2026-05-22 04:30:48.727
0009c9a17f916a706d71784483a5d643,0.048180729150772095,0,Low,v1.0,2026-05-22 04:30:48.727
05426618bfbb87e04fdd3a60a5bfef38,0.05323115736246109,0,Low,v1.0,2026-05-22 04:30:48.727
02036bc298ab3c1efc98b116f420d646,0.27645769715309143,0,Low,v1.0,2026-05-22 04:30:48.727
0191b6a5a70bcbc6cdd39427f216602e,0.002415737370029092,0,Low,v1.0,2026-05-22 04:30:48.727
05547569f5543318997d30464eeb74e7,0.12376608699560165,0,Low,v1.0,2026-05-22 04:30:48.727
097c6926697b318e2e49c0d92843211a,0.03859313577413559,0,Low,v1.0,2026-05-22 04:30:48.727
001427c0ec99cf8af737bd88e92fd444,0.05528559535741806,0,Low,v1.0,2026-05-22 04:30:48.727
022f80b8a6f58b11018082b505f15c38,0.022075235843658447,0,Low,v1.0,2026-05-22 04:30:48.727
02fc75303e2529f036cb819168fa21a0,0.05493036285042763,0,Low,v1.0,2026-05-22 04:30:48.727
02e151e3ad2aa3f8e99de08c81a93c2c,0.023111140355467796,0,Low,v1.0,2026-05-22 04:30:48.727
040f214f2ec8be892fee452b52a96f1f,0.0001341851457254961,0,Low,v1.0,2026-05-22 04:30:48.727
01c22546c4f9914e232006df82d96e0f,0.03099699877202511,0,Low,v1.0,2026-05-22 04:30:48.727
02ec4da9d03014f06d711d60eb37cc22,0.2043919712305069,0,Low,v1.0,2026-05-22 04:30:48.727
019b02e139cfcd97f93366f7a38f5695,0.027804754674434662,0,Low,v1.0,2026-05-22 04:30:48.727
05f0c78f07cfc889061aba07e9eff066,0.06308527290821075,0,Low,v1.0,2026-05-22 04:30:48.727
04fb47576993a3cb0c12d4b25eab6e4e,0.04195009544491768,0,Low,v1.0,2026-05-22 04:30:48.727
0358c6f73774fe4d4ea9b936ce61ab2a,0.11092119663953781,0,Low,v1.0,2026-05-22 04:30:48.727
02d0cd05f04ab2e3c1acc473b0abc865,0.3394734561443329,0,Low,v1.0,2026-05-22 04:30:48.727
01422b2c3c27fa3bc464e72eaed9676b,0.07963044196367264,0,Low,v1.0,2026-05-22 04:30:48.727
01be661b8196707ef60f062632d6d1bd,0.04354293271899223,0,Low,v1.0,2026-05-22 04:30:48.727
019543c0de8386be97738b589ee695aa,0.035705309361219406,0,Low,v1.0,2026-05-22 04:30:48.727
0210f3225937e9d7702e0c3fff098b98,0.22944940626621246,0,Low,v1.0,2026-05-22 04:30:48.727
04da4dc0ed95cc93f9f25375fa08ad47,0.08605653047561646,0,Low,v1.0,2026-05-22 04:30:48.727
019d444bd00f1ccb4643de466f9a1525,0.6507280468940735,1,Medium,v1.0,2026-05-22 04:30:48.727
06ca6a54b34081bd1f5b84385021ac78,0.0400196798145771,0,Low,v1.0,2026-05-22 04:30:48.727
016c6bb57a9de6b4e8f938fa6dde61b3,0.20903454720973969,0,Low,v1.0,2026-05-22 04:30:48.727
049c844d7707d97ba1600196919474f4,0.3603370487689972,0,Low,v1.0,2026-05-22 04:30:48.727
01d601c4d70f016f1e32ee8e82d6d4c9,0.04276178404688835,0,Low,v1.0,2026-05-22 04:30:48.727
06c6a92df74580db95364b36aeb8f5b9,0.06620775163173676,0,Low,v1.0,2026-05-22 04:30:48.727
0744f9056deb109779f1b309822c0d02,0.24406512081623077,0,Low,v1.0,2026-05-22 04:30:48.727
0480beb27028f701542a144a9882a0f4,0.155220627784729,0,Low,v1.0,2026-05-22 04:30:48.727
048beca6ccda094fb80bbc704d7c493d,0.0006789565086364746,0,Low,v1.0,2026-05-22 04:30:48.727
024f8681c73783017f7cd5d5b061be3a,0.037381771951913834,0,Low,v1.0,2026-05-22 04:30:48.727
00eef7fe9e315a85d1a61a50cccb2494,0.3328941762447357,0,Low,v1.0,2026-05-22 04:30:48.727
03b936f126145f2bb36600400aedb13a,0.46582844853401184,0,Medium,v1.0,2026-05-22 04:30:48.727
027e4543814c3b3509bbe890c569a841,0.2047414928674698,0,Low,v1.0,2026-05-22 04:30:48.727
02737086e020bd456ae19e98fee5c186,0.08053948730230331,0,Low,v1.0,2026-05-22 04:30:48.727
03e327642028582cff3316f1726a9f00,0.02622714452445507,0,Low,v1.0,2026-05-22 04:30:48.727
055bdb24d39579d9c7b5d26176d05573,0.3822672963142395,0,Low,v1.0,2026-05-22 04:30:48.727
0487b772aa23074a39079a6967041b72,0.013868062756955624,0,Low,v1.0,2026-05-22 04:30:48.727
02a96c679e6086ecd026c42a83136068,0.058370549231767654,0,Low,v1.0,2026-05-22 04:30:48.727
078f6a01964ee122ef20881df839af31,0.4490065574645996,0,Medium,v1.0,2026-05-22 04:30:48.727
00254baeb6c932b0a8aeead91fbd02b5,0.16171452403068542,0,Low,v1.0,2026-05-22 04:30:48.727
0645b256ee8f4939ae426819da55488c,0.0003702171379700303,0,Low,v1.0,2026-05-22 04:30:48.727
0260196efc012b1f83d543ba8220d0ee,0.03219858929514885,0,Low,v1.0,2026-05-22 04:30:48.727
02b39a781ee24f6997ad691ea7a01491,0.03263573348522186,0,Low,v1.0,2026-05-22 04:30:48.727
012dc9e42da722d22e32c618a2521bec,0.11102479696273804,0,Low,v1.0,2026-05-22 04:30:48.727
04e2e5f16cad2f04bb156a4bcc034520,0.27069541811943054,0,Low,v1.0,2026-05-22 04:30:48.727
013bc5ce14f856d31efc8bebdc3a278f,0.15457016229629517,0,Low,v1.0,2026-05-22 04:30:48.727
00b6c055922e0ed2d88efdd252b2fb64,0.12549155950546265,0,Low,v1.0,2026-05-22 04:30:48.727
037578a0b32fa190a1fe9f1de5fd3f30,0.02141699567437172,0,Low,v1.0,2026-05-22 04:30:48.727
02725851051698269253f0823e7824b6,0.03377736359834671,0,Low,v1.0,2026-05-22 04:30:48.727
055a2893cb600bebc05a16d06e3de36f,0.00073533522663638,0,Low,v1.0,2026-05-22 04:30:48.727
02fab07a655ce404330d65b508f32d9e,0.022239644080400467,0,Low,v1.0,2026-05-22 04:30:48.727
02a266b82c117c3bffd894e713438484,0.02668858878314495,0,Low,v1.0,2026-05-22 04:30:48.727
006e05e81c068ddc38e48ebe189b922e,0.059082917869091034,0,Low,v1.0,2026-05-22 04:30:48.727
002691433f09002ac9ca0c4e8dbb8ead,0.3986489474773407,0,Low,v1.0,2026-05-22 04:30:48.727
01b1a7fdae9ad1837d6ab861705a1fa5,2.2020356482244097e-05,0,Low,v1.0,2026-05-22 04:30:48.727
05b3514bb9492bc0eb20959fbf445927,0.00024194038996938616,0,Low,v1.0,2026-05-22 04:30:48.727
026381d57420b32237d7d89a8daf21c9,0.0002813977771438658,0,Low,v1.0,2026-05-22 04:30:48.727
03789728a4b9475c05f6fe33ced95ccd,0.2533755600452423,0,Low,v1.0,2026-05-22 04:30:48.727
01d9a9aa7feccdaf99f7ea832bfa7301,0.18278555572032928,0,Low,v1.0,2026-05-22 04:30:48.727
013aa6ba5077072401773f83f1ee6408,0.04012364149093628,0,Low,v1.0,2026-05-22 04:30:48.727
032c9c5e050a01a77c20be3989064308,0.22870862483978271,0,Low,v1.0,2026-05-22 04:30:48.727
0191bbb5166d4b9a68df11797d5acfa9,0.0693671852350235,0,Low,v1.0,2026-05-22 04:30:48.727
00a843f5a80c7aea894c558acc29f513,0.08280972391366959,0,Low,v1.0,2026-05-22 04:30:48.727
05a0f6d062da2d6c66fa846737770d35,0.01467878557741642,0,Low,v1.0,2026-05-22 04:30:48.727
02a7c0948e8f36cc17e787f73395de4d,0.05344737321138382,0,Low,v1.0,2026-05-22 04:30:48.727
00ec95a58b63378d4cc06d196cdefdf6,0.06681836396455765,0,Low,v1.0,2026-05-22 04:30:48.727
058d432115cdaa3b04a19b726bdd837a,0.07707947492599487,0,Low,v1.0,2026-05-22 04:30:48.727
004ba47bb589cdbc485e6025bd6d3c81,0.043170176446437836,0,Low,v1.0,2026-05-22 04:30:48.727
02b63408e665194f2794a94576001e56,0.17285242676734924,0,Low,v1.0,2026-05-22 04:30:48.727
008990da719764fb392914d8ab53ad04,0.031003247946500778,0,Low,v1.0,2026-05-22 04:30:48.727
01908071e35fdc75bc0d7764f153abc2,0.05763047933578491,0,Low,v1.0,2026-05-22 04:30:48.727
042e247be09aeae88a74e35766aa03ca,0.018089305609464645,0,Low,v1.0,2026-05-22 04:30:48.727
064406f58fe12697ff148d9a5851fe9e,0.08082189410924911,0,Low,v1.0,2026-05-22 04:30:48.727
04f92792b1960e9302825742e0751a5c,0.095789834856987,0,Low,v1.0,2026-05-22 04:30:48.727
03c1d25d82f404ea1fdfae8eb0b4c314,0.0005238325684331357,0,Low,v1.0,2026-05-22 04:30:48.727
065c05543ebdfd79fb629b2b4a6ab904,0.14296256005764008,0,Low,v1.0,2026-05-22 04:30:48.727
0ad3fdda3076a1be91b13c89f2049266,0.04263307899236679,0,Low,v1.0,2026-05-22 04:30:48.727
018fb228a3dd1a16349e73d2e41b239d,0.030907172709703445,0,Low,v1.0,2026-05-22 04:30:48.727
02f82a2b0b79e9dbb86c47cef1e92063,0.27873334288597107,0,Low,v1.0,2026-05-22 04:30:48.727
06b2c7035561ef12b16045ef4bf459e2,0.046767447143793106,0,Low,v1.0,2026-05-22 04:30:48.727
030e234a82944425a6f46d5b2552b848,0.3517177700996399,0,Low,v1.0,2026-05-22 04:30:48.727
0617fd3db51fa6cbebde41b9bd34b406,0.10575753450393677,0,Low,v1.0,2026-05-22 04:30:48.727
06c94a45382f44abb2968a87bcee9bcf,0.0922076478600502,0,Low,v1.0,2026-05-22 04:30:48.727
05290ddcf1e8fa2c773e1f37015cc56c,0.034390684217214584,0,Low,v1.0,2026-05-22 04:30:48.727
0686d4f89fdf2b3625aa705b7ed7ac95,0.23966211080551147,0,Low,v1.0,2026-05-22 04:30:48.727
05691e7046cf3a798bfce39b35377b78,0.023708276450634003,0,Low,v1.0,2026-05-22 04:30:48.727
0412356b9ae3ad8db617e892afb02204,0.018173400312662125,0,Low,v1.0,2026-05-22 04:30:48.727
03ee7babeb6e80cbb48962ce1719fcf7,0.0006682557286694646,0,Low,v1.0,2026-05-22 04:30:48.727
046022868cf3fa04a308811fd6b0b282,0.008832503110170364,0,Low,v1.0,2026-05-22 04:30:48.727
01ae5e4c5d2549f7c05000a2f5856c28,0.1793333888053894,0,Low,v1.0,2026-05-22 04:30:48.727
028e069ddb78a5a7179f1e6734e226c6,0.13955849409103394,0,Low,v1.0,2026-05-22 04:30:48.727
01625f404436eb3cb98cba1e9433db29,0.025841418653726578,0,Low,v1.0,2026-05-22 04:30:48.727
01a3ee1c837fb57db23d898f0eb5111d,0.09734689444303513,0,Low,v1.0,2026-05-22 04:30:48.727
0ab4790a52443a30df72f298b03077db,0.01417056005448103,0,Low,v1.0,2026-05-22 04:30:48.727
03481652329171ff571df2c58bae0167,0.0008007243159227073,0,Low,v1.0,2026-05-22 04:30:48.727
010078e0913f48d014483bd856c01ca1,0.4274134635925293,0,Medium,v1.0,2026-05-22 04:30:48.727
0508768342a863478ca21854a6ac2869,0.04225461184978485,0,Low,v1.0,2026-05-22 04:30:48.727
01be2f7ca246adb9112cb75096af2ee0,0.34827718138694763,0,Low,v1.0,2026-05-22 04:30:48.727
05c491d6be497dcfa89fdb1f9eb41004,0.23551338911056519,0,Low,v1.0,2026-05-22 04:30:48.727
03d81b72be3d0b572b58b215fc156e72,0.0011778969783335924,0,Low,v1.0,2026-05-22 04:30:48.727
00ff0cf5583758e6964723e42f111bf4,0.2681947648525238,0,Low,v1.0,2026-05-22 04:30:48.727
03477f5f6bd5656e0e847d3a17e67efa,0.12103880941867828,0,Low,v1.0,2026-05-22 04:30:48.727
0392bc239ce28b0377e6b3073df2c674,0.011970986612141132,0,Low,v1.0,2026-05-22 04:30:48.727
041273e1165dd64068aa28edb4a0cf5a,0.0007805426139384508,0,Low,v1.0,2026-05-22 04:30:48.727
02cb7027f3074adf1407706d712298f7,0.10405781120061874,0,Low,v1.0,2026-05-22 04:30:48.727
063dda01b3489ce5f3bc164801e6e3e9,0.4532705843448639,0,Medium,v1.0,2026-05-22 04:30:48.727
0180ebc47853bfc5997af28f5a7e8849,0.3364972770214081,0,Low,v1.0,2026-05-22 04:30:48.727
0332e2e8114f5904403029875ac75329,0.0845862329006195,0,Low,v1.0,2026-05-22 04:30:48.727
04398fd8d888a4857774d982da494987,0.07878297567367554,0,Low,v1.0,2026-05-22 04:30:48.727
040f8d4b01dfd628e0ec871546a193f7,0.11591936647891998,0,Low,v1.0,2026-05-22 04:30:48.727
0093cbf16a6afb7f0ab7cc821b6f9e92,0.14764714241027832,0,Low,v1.0,2026-05-22 04:30:48.727
082b1b681e5c80c5334f290e6d5a5405,0.00040627148700878024,0,Low,v1.0,2026-05-22 04:30:48.727
03ad48120321b06697272dfa53deff2b,0.03319983184337616,0,Low,v1.0,2026-05-22 04:30:48.727
00ab1aba567dfebdc39caa4e7ca2f1b2,0.030546395108103752,0,Low,v1.0,2026-05-22 04:30:48.727
055da72c578d9094618ebb2712e161e9,0.011150158010423183,0,Low,v1.0,2026-05-22 04:30:48.727
0770d6621e5900694909ea4a6236da14,0.2314835637807846,0,Low,v1.0,2026-05-22 04:30:48.727
005a1dded353107dbabf8ffc83a20365,0.13692645728588104,0,Low,v1.0,2026-05-22 04:30:48.727
02f4ae2225612fe9e42562a8e1f466b3,0.05011364445090294,0,Low,v1.0,2026-05-22 04:30:48.727
010d15deea8cae96ae86ea8097917a17,0.049655891954898834,0,Low,v1.0,2026-05-22 04:30:48.727
074fe9591f975471a7aad1d0d6ff6db0,0.037243012338876724,0,Low,v1.0,2026-05-22 04:30:48.727
007c7cb12ef3567531307ca78d395758,0.2163175642490387,0,Low,v1.0,2026-05-22 04:30:48.727
02bcd06d9bfda1c2a4037560bed7b90f,0.057804401963949203,0,Low,v1.0,2026-05-22 04:30:48.727
06a77bcbebf5a85ba493f627e03980d6,0.4555719196796417,0,Medium,v1.0,2026-05-22 04:30:48.727
0221d784b11a24077b3531e860b73434,0.046159666031599045,0,Low,v1.0,2026-05-22 04:30:48.727
019d79b37e56c6d56d6323fed0c54d70,0.21740604937076569,0,Low,v1.0,2026-05-22 04:30:48.727
010ef5b0279d7512e7343cb775e423c0,0.02973453886806965,0,Low,v1.0,2026-05-22 04:30:48.727
002f19a65a2ddd70a090297872e6d64e,0.45096901059150696,0,Medium,v1.0,2026-05-22 04:30:48.727
01ed8d522a969ceeb6ba285a161bf4c9,0.12000855803489685,0,Low,v1.0,2026-05-22 04:30:48.727
016f868b096c236312e8bcb818ccd11d,0.018106793984770775,0,Low,v1.0,2026-05-22 04:30:48.727
010f223ddbec749e95ef3f5414f9c4ee,0.020530804991722107,0,Low,v1.0,2026-05-22 04:30:48.727
01156b662f3f47b249b5a8881d205f08,0.030685584992170334,0,Low,v1.0,2026-05-22 04:30:48.727
043cdeaa13251e7dd736f65b9ef6498f,0.12461594492197037,0,Low,v1.0,2026-05-22 04:30:48.727
01b02139ac5f79a5de2c56284af7bb3e,0.24947699904441833,0,Low,v1.0,2026-05-22 04:30:48.727
027042c68ea5fac4428694e17ac50538,0.027018675580620766,0,Low,v1.0,2026-05-22 04:30:48.727
04ad6306c963b60d59a354f6cb9a3e13,0.6119473576545715,1,Medium,v1.0,2026-05-22 04:30:48.727
04f1827088d972a62224f5203a071500,0.12612274289131165,0,Low,v1.0,2026-05-22 04:30:48.727
0489818f0b5863c095a7445ee35fd7f2,0.16240084171295166,0,Low,v1.0,2026-05-22 04:30:48.727
05f5cfec67106e59d6280f62c4792d25,0.0002673678391147405,0,Low,v1.0,2026-05-22 04:30:48.727
055881c8e807f4d1147c2f075d51d604,0.0772760733962059,0,Low,v1.0,2026-05-22 04:30:48.727
01e4121d4b2dcfb2ba6b8f367652aee8,0.11779803037643433,0,Low,v1.0,2026-05-22 04:30:48.727
05cb96d379b1a3df48333ecaa572bf26,0.0016959847416728735,0,Low,v1.0,2026-05-22 04:30:48.727
0170e40334131d971605ae70efb33e4f,0.012984679080545902,0,Low,v1.0,2026-05-22 04:30:48.727
00664284de7a3470d22931ed78615ee4,0.0009386006277054548,0,Low,v1.0,2026-05-22 04:30:48.727
00f6ac4816d12f49026b09f2aa77d15f,0.02637474238872528,0,Low,v1.0,2026-05-22 04:30:48.727
02c13bb9b84866055ea2074cc6a83a16,0.08592800050973892,0,Low,v1.0,2026-05-22 04:30:48.727
053fdca16d1f69bd52f908f070a19049,0.09267739206552505,0,Low,v1.0,2026-05-22 04:30:48.727
043e7f7cfe1fdc68f4ba3dc83504db83,0.06618161499500275,0,Low,v1.0,2026-05-22 04:30:48.727
07144524b0b12343da7f0e7227dcb28d,0.07957152277231216,0,Low,v1.0,2026-05-22 04:30:48.727
07f400658513d45866ee381bace93793,0.06771288812160492,0,Low,v1.0,2026-05-22 04:30:48.727
084ba79e5ae4e7d7ff0221c538c38832,0.16057702898979187,0,Low,v1.0,2026-05-22 04:30:48.727
07a97e5f41dfa29925b661eee8e73c26,0.09287672489881516,0,Low,v1.0,2026-05-22 04:30:48.727
0245af1fbe1f70f5ac7c1793c78f12cb,0.037312231957912445,0,Low,v1.0,2026-05-22 04:30:48.727
0283a5f1680cc866884c09960d2462e3,0.209517702460289,0,Low,v1.0,2026-05-22 04:30:48.727
0327e299243edec0ed4f26712a05b910,0.00033493220689706504,0,Low,v1.0,2026-05-22 04:30:48.727
0055b77cca3186676c147f532dd2547b,0.24077531695365906,0,Low,v1.0,2026-05-22 04:30:48.727
02640665fed0e2c2cdbe0f266a2aa1f2,0.0844266265630722,0,Low,v1.0,2026-05-22 04:30:48.727
01946da9e2db8bab61d79296c037ee1f,0.10514849424362183,0,Low,v1.0,2026-05-22 04:30:48.727
00c47fefb9a49baec12ab3654d7f548e,0.13891519606113434,0,Low,v1.0,2026-05-22 04:30:48.727
04db86e3493b3724ac4bd3c9a397e23c,0.09165466576814651,0,Low,v1.0,2026-05-22 04:30:48.727
03a8aa5d0860898d421c46247011c686,0.12750044465065002,0,Low,v1.0,2026-05-22 04:30:48.727
0115f8bb1dc16d3fac863ce1deb037b6,0.02688661590218544,0,Low,v1.0,2026-05-22 04:30:48.727
0368dc5a797fb5e3dbca70876ad9c164,0.07589288055896759,0,Low,v1.0,2026-05-22 04:30:48.727
020550d9cdfb7110d07fd1a1f8937c6e,0.019555505365133286,0,Low,v1.0,2026-05-22 04:30:48.727
01677846a819fff5fc22d43d61e58367,0.01751428283751011,0,Low,v1.0,2026-05-22 04:30:48.727
06f0ad130c4b691011f1a12a33649a2b,0.17200523614883423,0,Low,v1.0,2026-05-22 04:30:48.727
00137e170939bba5a3134e2386413108,0.19309867918491364,0,Low,v1.0,2026-05-22 04:30:48.727
0170fdd7ac7c7bbad5308207bd25a679,0.07650227844715118,0,Low,v1.0,2026-05-22 04:30:48.727
0343fa2096b6d04743321f9b9f62c1e0,0.1296609342098236,0,Low,v1.0,2026-05-22 04:30:48.727
01a6ad782455876aa89081449d49c452,0.11191254109144211,0,Low,v1.0,2026-05-22 04:30:48.727
01b84214591ddd4edad9fa4a1f344f84,0.16260947287082672,0,Low,v1.0,2026-05-22 04:30:48.727
00ea690fe8c5eba029a3884243a02352,0.22550538182258606,0,Low,v1.0,2026-05-22 04:30:48.727
00c9d0257381c7e9ec13b4505f25b2cf,0.0012369055766612291,0,Low,v1.0,2026-05-22 04:30:48.727
003d9fc84ad902adf2265248b5ffe1a4,0.25190168619155884,0,Low,v1.0,2026-05-22 04:30:48.727
070d0196420dc138bcfaa72cb10eea02,0.1372787207365036,0,Low,v1.0,2026-05-22 04:30:48.727
077700dcf4e3bb4128459fc825a4056c,0.20148958265781403,0,Low,v1.0,2026-05-22 04:30:48.727
030e9e4de3076fb365bf6549b920215a,0.038860391825437546,0,Low,v1.0,2026-05-22 04:30:48.727
0665734cec5349770a82280c326abc2b,0.03080403432250023,0,Low,v1.0,2026-05-22 04:30:48.727
03705afa0a4aabe1a734ddb11c1df3f0,0.05291939899325371,0,Low,v1.0,2026-05-22 04:30:48.727
05ae7d6bd78e2a61f4c0076a9d690aa8,0.06663164496421814,0,Low,v1.0,2026-05-22 04:30:48.727
075a544c5f4ed4bb75f82b160465fe76,0.0017507916782051325,0,Low,v1.0,2026-05-22 04:30:48.727
0479573b338446f5fedbcf76cea3bc20,0.19721882045269012,0,Low,v1.0,2026-05-22 04:30:48.727
0413fe9eb0eb4aee51ef3065e9c91aa3,0.043737344443798065,0,Low,v1.0,2026-05-22 04:30:48.727
07e4ea9fe9fcc49b673d7d3197b5da23,0.16435973346233368,0,Low,v1.0,2026-05-22 04:30:48.727
022b1f3510a95b396431fec95f5de236,0.35147276520729065,0,Low,v1.0,2026-05-22 04:30:48.727
05d6faf8d3942006edf7cbc669faa965,0.03571679815649986,0,Low,v1.0,2026-05-22 04:30:48.727
00e5b655df1cc911466758210325c67c,0.0069623119197785854,0,Low,v1.0,2026-05-22 04:30:48.727
070162e1ae6ad420c0766af516a31a5b,0.02463625743985176,0,Low,v1.0,2026-05-22 04:30:48.727
00e6bc6b166eb28b4502c1cad4457248,0.006760750897228718,0,Low,v1.0,2026-05-22 04:30:48.727
0348f1ca72aa738d53f585b01fc676f3,0.07791704684495926,0,Low,v1.0,2026-05-22 04:30:48.727
01882618ede11253381513166b49429e,0.03186976909637451,0,Low,v1.0,2026-05-22 04:30:48.727
0260b4ed1d24feacffa9d9783016a467,0.07888580858707428,0,Low,v1.0,2026-05-22 04:30:48.727
03572de4ee0598b00c48f6de965fcf78,0.08860166370868683,0,Low,v1.0,2026-05-22 04:30:48.727
04911e590c1c5c9b8e750d3ac1344d54,0.05586864799261093,0,Low,v1.0,2026-05-22 04:30:48.727
00f9b0236a85fb8a06fbd9b9c53fddd8,0.00021473431843332946,0,Low,v1.0,2026-05-22 04:30:48.727
02ce6664223305cea5b46ef1f2d81461,0.06078556925058365,0,Low,v1.0,2026-05-22 04:30:48.727
00d4439957b7fd3f8da4a33a965817fb,0.11043423414230347,0,Low,v1.0,2026-05-22 04:30:48.727
03b93d42401e436cb00a2dd82a3975f7,0.04242955148220062,0,Low,v1.0,2026-05-22 04:30:48.727
0550cddd79cea841641e17c802d9c403,0.10047542303800583,0,Low,v1.0,2026-05-22 04:30:48.727
05e8d222c5597784b04c804e183599c7,0.27397841215133667,0,Low,v1.0,2026-05-22 04:30:48.727
04cb4d9e4f236cd2d6d42de8f1eea4ae,0.05899246037006378,0,Low,v1.0,2026-05-22 04:30:48.727
03b70c61372aebf257ccfacc6ca0aa58,0.09400323778390884,0,Low,v1.0,2026-05-22 04:30:48.727
0236711b7bfcba7479639be980c21128,0.04964712634682655,0,Low,v1.0,2026-05-22 04:30:48.727
06addb9b5cc9c47e661a6eed12276418,0.1531940996646881,0,Low,v1.0,2026-05-22 04:30:48.727
00e054d0da011d5016f31011af488f4f,0.5029854774475098,1,Medium,v1.0,2026-05-22 04:30:48.727
03350e641d4d30d50b38c2e3030cd394,0.0006592682912014425,0,Low,v1.0,2026-05-22 04:30:48.727
000aed2e25dbad2f9ddb70584c5a2ded,0.1507113128900528,0,Low,v1.0,2026-05-22 04:30:48.727
00a0116ff15ff973ea16bee881208ae7,0.150329127907753,0,Low,v1.0,2026-05-22 04:30:48.727
0231f6b89e5798ff6c0dfb1e18a94da9,0.061342086642980576,0,Low,v1.0,2026-05-22 04:30:48.727
06f8ee6a5ff26786c382b4fcf5b8ebe7,0.001602276461198926,0,Low,v1.0,2026-05-22 04:30:48.727
003a94f778ef8cfd50247c8c1b582257,0.2209668606519699,0,Low,v1.0,2026-05-22 04:30:48.727
0071ee2429bc1efdc43aa3e073a5290e,0.07363436371088028,0,Low,v1.0,2026-05-22 04:30:48.727
05efc756dc2f2fdb4e8e914ad1a73f3c,0.05867582932114601,0,Low,v1.0,2026-05-22 04:30:48.727
0176a6846bcb3b0d3aa3116a9a768597,0.10271036624908447,0,Low,v1.0,2026-05-22 04:30:48.727
02b2c02d27d60c0e658675335ca80216,0.09743960201740265,0,Low,v1.0,2026-05-22 04:30:48.727
01e9feecd7fba975c1869a8fbbb38b65,0.21343065798282623,0,Low,v1.0,2026-05-22 04:30:48.727
077934ed5527f66c12ae98ad498190e1,0.18039584159851074,0,Low,v1.0,2026-05-22 04:30:48.727
02881d166b44a823fd6947e715dfa5e4,0.12585526704788208,0,Low,v1.0,2026-05-22 04:30:48.727
055b09c841dc52097e688df51b163310,0.0004824117640964687,0,Low,v1.0,2026-05-22 04:30:48.727
0368f4fdb586fe3cde123934d4ab5b5e,0.14565688371658325,0,Low,v1.0,2026-05-22 04:30:48.727
06f0522e3c0dd8f8ea7a738176844f04,0.044847115874290466,0,Low,v1.0,2026-05-22 04:30:48.727
0342b8bec301294021371c16411b6c40,0.00034567510010674596,0,Low,v1.0,2026-05-22 04:30:48.727
0020262c8a370bd5a174ea6a2a267321,0.08276781439781189,0,Low,v1.0,2026-05-22 04:30:48.727
02f4dd90ba0feb8ec394cac05862d2b5,0.0005165870534256101,0,Low,v1.0,2026-05-22 04:30:48.727
06e93d3bf0469b969d3eb95a8d55d68f,0.42472341656684875,0,Medium,v1.0,2026-05-22 04:30:48.727
04304d72305054a178c81ab24c4d2d68,0.07305990904569626,0,Low,v1.0,2026-05-22 04:30:48.727
03ea970e60ecfa4b84a69ddc665262a5,0.12761177122592926,0,Low,v1.0,2026-05-22 04:30:48.727
00aa423621f35a9ca6c6240f275b0640,0.0693860650062561,0,Low,v1.0,2026-05-22 04:30:48.727
0653cf037de0812e8ba775b4a0ea9c2f,0.07758717238903046,0,Low,v1.0,2026-05-22 04:30:48.727
06e83e2884ecfcff09067ddaef752b49,0.029055697843432426,0,Low,v1.0,2026-05-22 04:30:48.727
05eb212cd5b01c76bdb5215a49df19b6,0.00018619220645632595,0,Low,v1.0,2026-05-22 04:30:48.727
03d409e5b5b19ae88c43b41b503fdc5f,0.014959045685827732,0,Low,v1.0,2026-05-22 04:30:48.727
03fd1ecfbee7068edda48a4ad8b838e1,0.02724127098917961,0,Low,v1.0,2026-05-22 04:30:48.727
036cec7829a9824855ee4c751a430313,0.145978182554245,0,Low,v1.0,2026-05-22 04:30:48.727
051d3d717e96b76b07fc9076b88d671f,0.02754380740225315,0,Low,v1.0,2026-05-22 04:30:48.727
02b7a3c4c3376a74359add1cdf94bbd8,0.17847611010074615,0,Low,v1.0,2026-05-22 04:30:48.727
0210336762a2618a562576d1266efefe,0.11470658332109451,0,Low,v1.0,2026-05-22 04:30:48.727
